40,53,271.30005
40,54,271.40005
40,55,271.50006
40,56,271.60004
40,57,271.70004
40,58,271.70004
40,59,271.60004
40,60,271.40005
40,61,271.30005
40,62,271.00006
40,63,271.00006
40,64,270.80005
40,65,270.70004
40,66,270.50006
40,67,270.50006
40,68,270.60004
40,69,270.50006
40,70,270.50006
40,71,270.40005
40,72,270.50006
40,73,270.50006
40,74,270.50006
40,75,270.60004
40,76,270.60004
40,77,270.40005
40,78,270.10004
40,79,270.40005
40,80,270.60004
40,81,270.60004
40,82,270.70004
40,83,270.50006
40,84,270.30005
40,85,270.30005
40,86,270.30005
40,87,270.40005
40,88,270.40005
40,89,270.30005
40,90,270.50006
41,-90,270.80005
41,-89,270.70004
41,-88,270.50006
41,-87,270.50006
41,-86,270.60004
41,-85,270.60004
41,-84,270.80005
41,-83,271.00006
41,-82,271.10004
41,-81,271.30005
41,-80,271.30005
41,-79,271.30005
41,-78,271.30005
41,-77,271.30005
41,-76,271.40005
41,-75,271.50006
41,-74,271.40005
41,-73,271.50006
41,-72,271.50006
41,-71,271.60004
41,-70,271.50006
41,-69,271.60004
41,-68,271.60004
41,-67,271.60004
41,-66,271.50006
41,-65,271.40005
41,-64,271.20004
41,-63,271.30005
41,-62,271.10004
41,-61,271.20004
41,-60,271.30005
41,-59,271.40005
41,-58,271.50006
41,-57,271.60004
41,-56,271.70004
41,-55,271.20004
41,-54,272.20004
41,-53,272.20004
41,-52,272.20004
41,-51,272.20004
41,-50,272.30005
41,-49,272.40005
41,-48,272.60004
41,-47,272.60004
41,-46,272.60004
41,-45,272.70004
41,-44,272.70004
41,-43,272.70004
41,-42,272.90005
41,-41,273.10004
41,-40,273.30005
41,-39,273.50006
41,-38,273.60004
41,-37,273.20004
41,-36,272.80005
41,-35,272.50006
41,-34,272.30005
41,-33,272.10004
41,-32,271.60004
41,-31,271.40005
41,-30,271.60004
41,-29,272.30005
41,-28,272.00006
41,-27,271.60004
41,-26,269.70004
41,-25,271.50006
41,-24,272.00006
41,-23,271.50006
41,-22,271.20004
41,-21,266.90005
41,-20,270.60004
41,-19,268.00006
41,-18,263.00006
41,-17,261.20004
41,-16,260.90005
41,-15,263.20004
41,-14,267.00006
41,-13,271.40005
41,-12,271.40005
41,-11,272.00006
41,-10,272.30005
41,-9,272.40005
41,-8,272.50006
41,-7,272.60004
41,-6,272.50006
41,-5,272.60004
41,-4,272.60004
41,-3,272.50006
41,-2,272.50006
41,-1,272.50006
41,0,272.40005
41,1,272.30005
41,2,272.20004
41,3,272.20004
41,4,272.00006
41,5,271.80005
41,6,271.60004
41,7,271.40005
41,8,271.30005
41,9,271.10004
41,10,270.90005
41,11,270.70004
41,12,270.70004
41,13,270.50006
41,14,270.40005
41,15,270.20004
41,16,270.10004
41,17,270.10004
41,18,270.20004
41,19,270.10004
41,20,269.90005
41,21,269.80005
41,22,269.60004
41,23,269.50006
41,24,269.40005
41,25,269.40005
41,26,269.50006
41,27,269.40005
41,28,269.20004
41,29,269.30005
41,30,268.90005
41,31,268.60004
41,32,268.70004
41,33,268.90005
41,34,269.00006
41,35,269.10004
41,36,269.00006
41,37,268.20004
41,38,267.30005
41,39,266.80005
41,40,266.70004
41,41,265.60004
41,42,265.60004
41,43,264.60004
41,44,263.80005
41,45,264.20004
41,46,263.90005
41,47,264.00006
41,48,263.70004
41,49,266.20004
41,50,266.80005
41,51,266.70004
41,52,266.50006
41,53,266.80005
41,54,268.10004
41,55,268.30005
41,56,268.30005
41,57,268.30005
41,58,268.40005
41,59,268.20004
41,60,268.00006
41,61,268.20004
41,62,268.10004
41,63,267.90005
41,64,268.40005
41,65,269.10004
41,66,269.10004
41,67,268.80005
41,68,268.70004
41,69,268.30005
41,70,267.50006
41,71,267.20004
41,72,267.10004
41,73,267.80005
41,74,268.00006
41,75,268.60004
41,76,268.00006
41,77,267.40005
41,78,267.20004
41,79,267.90005
41,80,268.90005
41,81,269.10004
41,82,266.40005
41,83,266.60004
41,84,268.00006
41,85,268.50006
41,86,268.40005
41,87,268.20004
41,88,267.50006
41,89,265.10004
41,90,260.40005
42,-90,258.60004
42,-89,258.20004
42,-88,257.20004
42,-87,256.40005
42,-86,255.30005
42,-85,254.20004
42,-84,253.50005
42,-83,253.90005
42,-82,253.40005
42,-81,251.40005
42,-80,249.50005
42,-79,248.20004
42,-78,246.90005
42,-77,247.20004
42,-76,247.50005
42,-75,247.60005
42,-74,247.70004
42,-73,248.60005
42,-72,250.20004
42,-71,251.70004
42,-70,252.40005
42,-69,253.40005
42,-68,254.70004
42,-67,255.80005
42,-66,256.30005
42,-65,257.60004
42,-64,261.00006
42,-63,266.20004
42,-62,264.70004
42,-61,263.70004
42,-60,264.50006
42,-59,265.20004
42,-58,265.40005
42,-57,265.90005
42,-56,266.90005
42,-55,267.80005
42,-54,266.00006
42,-53,260.40005
42,-52,256.50006
42,-51,254.00005
42,-50,252.60005
42,-49,251.80005
42,-48,250.90005
42,-47,250.20004
42,-46,249.90005
42,-45,249.60005
42,-44,249.60005
42,-43,249.30005
42,-42,248.70004
42,-41,248.20004
42,-40,247.80005
42,-39,247.10005
42,-38,246.30005
42,-37,245.80005
42,-36,244.90005
42,-35,244.60005
42,-34,245.50005
42,-33,246.90005
42,-32,247.80005
42,-31,248.20004
42,-30,248.20004
42,-29,248.30005
42,-28,248.10005
42,-27,249.30005
42,-26,251.10005
42,-25,251.90005
42,-24,252.50005
42,-23,252.70004
42,-22,252.90005
42,-21,253.70004
42,-20,254.70004
42,-19,255.40005
42,-18,255.50005
42,-17,255.80005
42,-16,256.20004
42,-15,256.60004
42,-14,256.60004
42,-13,256.30005
42,-12,256.00006
42,-11,255.70004
42,-10,255.00005
42,-9,254.10005
42,-8,253.40005
42,-7,253.00005
42,-6,252.90005
42,-5,253.10005
42,-4,253.50005
42,-3,253.80005
42,-2,253.60005
42,-1,253.50005
42,0,252.60005
42,1,251.80005
42,2,250.80005
42,3,251.00005
42,4,251.40005
42,5,251.40005
42,6,251.40005
42,7,251.70004
42,8,252.50005
42,9,253.50005
42,10,255.00005
42,11,256.90005
42,12,258.20004
42,13,259.10004
42,14,260.80005
42,15,260.90005
42,16,261.10004
42,17,260.20004
42,18,261.10004
42,19,263.70004
42,20,264.40005
42,21,264.00006
42,22,263.20004
42,23,266.30005
42,24,268.20004
42,25,269.10004
42,26,268.80005
42,27,268.60004
42,28,268.80005
42,29,269.60004
42,30,270.80005
42,31,271.20004
42,32,271.30005
42,33,271.30005
42,34,271.30005
42,35,271.30005
42,36,271.30005
42,37,271.20004
42,38,271.10004
42,39,271.00006
42,40,270.90005
42,41,270.80005
42,42,270.70004
42,43,270.90005
42,44,271.10004
42,45,271.30005
42,46,272.00006
42,47,272.30005
42,48,271.60004
42,49,271.40005
42,50,271.00006
42,51,271.10004
42,52,271.10004
42,53,271.10004
42,54,271.10004
42,55,271.30005
42,56,271.40005
42,57,271.50006
42,58,271.40005
42,59,271.30005
42,60,271.00006
42,61,270.90005
42,62,270.80005
42,63,270.90005
42,64,270.80005
42,65,270.80005
42,66,270.80005
42,67,270.90005
42,68,270.90005
42,69,271.00006
42,70,271.10004
42,71,271.00006
42,72,271.10004
42,73,271.00006
42,74,270.90005
42,75,270.80005
42,76,271.10004
42,77,270.90005
42,78,271.00006
42,79,270.80005
42,80,270.70004
42,81,270.80005
42,82,270.80005
42,83,270.80005
42,84,270.50006
42,85,270.50006
42,86,270.40005
42,87,270.40005
42,88,270.00006
42,89,270.30005
42,90,270.60004
43,-90,270.70004
43,-89,270.70004
43,-88,270.80005
43,-87,270.80005
43,-86,270.80005
43,-85,270.80005
43,-84,270.70004
43,-83,270.70004
43,-82,271.00006
43,-81,271.20004
43,-80,271.40005
43,-79,271.50006
43,-78,271.60004
43,-77,271.60004
43,-76,271.60004
43,-75,271.80005
43,-74,271.80005
43,-73,271.80005
43,-72,271.80005
43,-71,271.80005
43,-70,271.90005
43,-69,271.80005
43,-68,271.80005
43,-67,271.70004
43,-66,271.70004
43,-65,271.80005
43,-64,271.90005
43,-63,271.80005
43,-62,271.60004
43,-61,271.80005
43,-60,272.00006
43,-59,271.80005
43,-58,272.20004
43,-57,272.00006
43,-56,272.40005
43,-55,272.30005
43,-54,272.10004
43,-53,272.00006
43,-52,272.00006
43,-51,271.90005
43,-50,272.00006
43,-49,272.20004
43,-48,272.30005
43,-47,272.40005
43,-46,272.60004
43,-45,272.50006
43,-44,272.80005
43,-43,273.90005
43,-42,273.90005
43,-41,273.70004
43,-40,273.90005
43,-39,274.40005
43,-38,274.60004
43,-37,274.60004
43,-36,274.50006
43,-35,274.00006
43,-34,273.20004
43,-33,273.10004
43,-32,272.60004
43,-31,272.20004
43,-30,271.80005
43,-29,272.00006
43,-28,272.00006
43,-27,271.80005
43,-26,271.70004
43,-25,269.70004
43,-24,264.10004
43,-23,271.00006
43,-22,272.20004
43,-21,272.40005
43,-20,271.00006
43,-19,263.20004
43,-18,263.60004
43,-17,268.50006
43,-16,273.00006
43,-15,272.00006
43,-14,272.20004
43,-13,272.20004
43,-12,272.30005
43,-11,272.50006
43,-10,272.50006
43,-9,272.50006
43,-8,272.60004
43,-7,272.70004
43,-6,272.60004
43,-5,272.70004
43,-4,272.60004
43,-3,272.60004
43,-2,272.50006
43,-1,272.40005
43,0,272.40005
43,1,272.40005
43,2,272.30005
43,3,272.20004
43,4,272.20004
43,5,272.10004
43,6,272.00006
43,7,271.90005
43,8,271.80005
43,9,271.60004
43,10,271.40005
43,11,271.10004
43,12,270.90005
43,13,270.60004
43,14,270.40005
43,15,270.20004
43,16,270.00006
43,17,269.90005
43,18,270.20004
43,19,270.30005
43,20,269.90005
43,21,269.90005
43,22,270.00006
43,23,269.80005
43,24,269.80005
43,25,269.70004
43,26,269.30005
43,27,269.30005
43,28,269.20004
43,29,269.20004
43,30,269.10004
43,31,268.70004
43,32,268.80005
43,33,269.10004
43,34,269.50006
43,35,269.70004
43,36,269.70004
43,37,269.10004
43,38,269.00006
43,39,268.80005
43,40,268.00006
43,41,267.30005
43,42,267.10004
43,43,267.10004
43,44,267.00006
43,45,267.00006
43,46,266.50006
43,47,268.70004
43,48,268.70004
43,49,268.60004
43,50,268.30005
43,51,267.30005
43,52,267.10004
43,53,267.10004
43,54,268.20004
43,55,269.70004
43,56,269.90005
43,57,270.10004
43,58,269.70004
43,59,269.60004
43,60,269.70004
43,61,270.00006
43,62,269.90005
43,63,269.70004
43,64,269.00006
43,65,269.00006
43,66,269.10004
43,67,268.60004
43,68,268.70004
43,69,268.80005
43,70,269.00006
43,71,269.00006
43,72,269.30005
43,73,268.90005
43,74,268.50006
43,75,268.40005
43,76,269.20004
43,77,270.20004
43,78,270.20004
43,79,269.90005
43,80,269.90005
43,81,269.90005
43,82,269.70004
43,83,269.70004
43,84,269.60004
43,85,269.60004
43,86,269.70004
43,87,269.80005
43,88,268.70004
43,89,267.40005
43,90,266.90005
44,-90,266.00006
44,-89,264.10004
44,-88,262.60004
44,-87,262.10004
44,-86,263.30005
44,-85,262.90005
44,-84,259.10004
44,-83,255.70004
44,-82,254.70004
44,-81,253.30005
44,-80,252.70004
44,-79,253.50005
44,-78,256.20004
44,-77,256.30005
44,-76,255.20004
44,-75,256.00006
44,-74,256.90005
44,-73,257.30005
44,-72,258.60004
44,-71,259.30005
44,-70,261.00006
44,-69,261.60004
44,-68,262.70004
44,-67,263.70004
44,-66,264.70004
44,-65,265.90005
44,-64,267.20004
44,-63,264.10004
44,-62,264.10004
44,-61,265.50006
44,-60,266.40005
44,-59,266.90005
44,-58,266.40005
44,-57,266.60004
44,-56,266.00006
44,-55,266.60004
44,-54,266.50006
44,-53,262.70004
44,-52,260.50006
44,-51,259.00006
44,-50,257.10004
44,-49,255.70004
44,-48,254.80005
44,-47,253.70004
44,-46,254.30005
44,-45,254.10005
44,-44,253.30005
44,-43,252.80005
44,-42,252.30005
44,-41,251.50005
44,-40,251.20004
44,-39,250.70004
44,-38,250.10005
44,-37,248.40005
44,-36,248.60005
44,-35,252.30005
44,-34,252.30005
44,-33,252.80005
44,-32,253.50005
44,-31,253.30005
44,-30,253.10005
44,-29,253.10005
44,-28,254.30005
44,-27,255.30005
44,-26,256.20004
44,-25,258.00006
44,-24,258.30005
44,-23,259.50006
44,-22,260.80005
44,-21,262.30005
44,-20,262.70004
44,-19,262.80005
44,-18,262.70004
44,-17,263.10004
44,-16,264.00006
44,-15,263.60004
44,-14,262.40005
44,-13,261.10004
44,-12,260.00006
44,-11,259.10004
44,-10,258.10004
44,-9,258.00006
44,-8,258.60004
44,-7,259.20004
44,-6,259.20004
44,-5,259.30005
44,-4,259.10004
44,-3,258.80005
44,-2,257.40005
44,-1,255.90005
44,0,255.20004
44,1,254.70004
44,2,254.50005
44,3,254.30005
44,4,254.10005
44,5,254.50005
44,6,255.50005
44,7,256.90005
44,8,258.30005
44,9,262.20004
44,10,265.80005
44,11,262.40005
44,12,262.10004
44,13,266.40005
44,14,267.90005
44,15,268.20004
44,16,269.10004
44,17,269.20004
44,18,269.40005
44,19,269.50006
44,20,270.50006
44,21,270.80005
44,22,270.80005
44,23,271.10004
44,24,271.30005
44,25,271.50006
44,26,271.70004
44,27,271.90005
44,28,272.00006
44,29,272.10004
44,30,272.20004
44,31,272.30005
44,32,272.30005
44,33,272.30005
44,34,272.40005
44,35,272.30005
44,36,272.40005
44,37,272.40005
44,38,272.50006
44,39,272.50006
44,40,272.40005
44,41,272.50006
44,42,272.50006
44,43,272.30005
44,44,272.30005
44,45,272.40005
44,46,272.00006
44,47,271.70004
44,48,271.50006
44,49,271.30005
44,50,271.20004
44,51,271.20004
44,52,271.10004
44,53,271.20004
44,54,271.20004
44,55,271.30005
44,56,271.30005
44,57,271.40005
44,58,271.30005
44,59,271.30005
44,60,271.20004
44,61,271.30005
44,62,271.30005
44,63,271.30005
44,64,271.30005
44,65,271.40005
44,66,271.60004
44,67,271.70004
44,68,271.80005
44,69,271.90005
44,70,271.90005
44,71,271.90005
44,72,271.90005
44,73,271.90005
44,74,271.90005
44,75,271.90005
44,76,271.90005
44,77,271.90005
44,78,271.90005
44,79,271.70004
44,80,271.70004
44,81,271.70004
44,82,271.70004
44,83,271.30005
44,84,271.00006
44,85,270.70004
44,86,270.50006
44,87,270.60004
44,88,270.30005
44,89,270.70004
44,90,270.80005
45,-90,270.90005
45,-89,271.00006
45,-88,270.90005
45,-87,270.90005
45,-86,270.90005
45,-85,270.90005
45,-84,270.90005
45,-83,271.10004
45,-82,271.20004
45,-81,271.60004
45,-80,271.70004
45,-79,271.70004
45,-78,271.80005
45,-77,271.80005
45,-76,272.00006
45,-75,272.10004
45,-74,272.00006
45,-73,272.00006
45,-72,272.10004
45,-71,272.20004
45,-70,272.10004
45,-69,272.20004
45,-68,272.10004
45,-67,272.10004
45,-66,271.90005
45,-65,271.80005
45,-64,271.70004
45,-63,271.50006
45,-62,271.50006
45,-61,271.80005
45,-60,272.00006
45,-59,271.70004
45,-58,271.70004
45,-57,271.80005
45,-56,271.90005
45,-55,272.10004
45,-54,272.20004
45,-53,272.40005
45,-52,272.10004
45,-51,272.10004
45,-50,272.10004
45,-49,272.40005
45,-48,272.80005
45,-47,273.20004
45,-46,273.60004
45,-45,273.90005
45,-44,274.00006
45,-43,273.70004
45,-42,274.00006
45,-41,274.40005
45,-40,274.80005
45,-39,275.00006
45,-38,274.80005
45,-37,274.70004
45,-36,274.70004
45,-35,274.90005
45,-34,274.90005
45,-33,274.70004
45,-32,274.20004
45,-31,272.90005
45,-30,272.50006
45,-29,272.70004
45,-28,272.70004
45,-27,272.40005
45,-26,272.20004
45,-25,272.30005
45,-24,272.90005
45,-23,273.40005
45,-22,269.50006
45,-21,265.30005
45,-20,272.60004
45,-19,272.20004
45,-18,271.90005
45,-17,272.00006
45,-16,272.50006
45,-15,272.50006
45,-14,272.50006
45,-13,272.60004
45,-12,272.70004
45,-11,272.70004
45,-10,272.70004
45,-9,272.90005
45,-8,274.30005
45,-7,274.30005
45,-6,274.00006
45,-5,273.50006
45,-4,273.10004
45,-3,272.50006
45,-2,272.60004
45,-1,272.50006
45,0,272.40005
45,1,272.50006
45,2,272.50006
45,3,272.60004
45,4,272.50006
45,5,272.50006
45,6,272.40005
45,7,272.30005
45,8,272.20004
45,9,272.10004
45,10,271.90005
45,11,271.60004
45,12,271.20004
45,13,270.90005
45,14,270.60004
45,15,270.50006
45,16,270.30005
45,17,270.30005
45,18,270.30005
45,19,270.30005
45,20,269.90005
45,21,269.90005
45,22,269.70004
45,23,269.70004
45,24,269.60004
45,25,269.60004
45,26,269.70004
45,27,269.60004
45,28,269.30005
45,29,269.30005
45,30,269.30005
45,31,268.80005
45,32,268.90005
45,33,269.20004
45,34,269.70004
45,35,270.10004
45,36,270.20004
45,37,270.40005
45,38,270.20004
45,39,270.10004
45,40,270.00006
45,41,269.50006
45,42,269.30005
45,43,269.10004
45,44,269.10004
45,45,270.10004
45,46,270.00006
45,47,269.70004
45,48,269.50006
45,49,269.20004
45,50,269.40005
45,51,269.70004
45,52,270.00006
45,53,269.50006
45,54,270.40005
45,55,270.50006
45,56,270.60004
45,57,269.80005
45,58,269.90005
45,59,269.50006
45,60,269.30005
45,61,269.50006
45,62,269.90005
45,63,270.20004
45,64,270.40005
45,65,270.50006
45,66,270.40005
45,67,270.00006
45,68,269.90005
45,69,269.90005
45,70,269.20004
45,71,269.10004
45,72,269.60004
45,73,269.60004
45,74,269.30005
45,75,269.10004
45,76,269.00006
45,77,269.40005
45,78,269.80005
45,79,269.70004
45,80,269.80005
45,81,270.30005
45,82,270.50006
45,83,270.40005
45,84,270.30005
45,85,270.20004
45,86,270.40005
45,87,270.10004
45,88,269.50006
45,89,268.80005
45,90,268.00006
46,-90,267.10004
46,-89,266.30005
46,-88,265.80005
46,-87,264.20004
46,-86,264.30005
46,-85,264.20004
46,-84,260.40005
46,-83,258.40005
46,-82,256.90005
46,-81,258.30005
46,-80,265.90005
46,-79,266.70004
46,-78,267.00006
46,-77,265.80005
46,-76,265.50006
46,-75,266.10004
46,-74,266.00006
46,-73,266.20004
46,-72,266.10004
46,-71,266.10004
46,-70,266.50006
46,-69,267.00006
46,-68,266.70004
46,-67,265.90005
46,-66,265.00006
46,-65,263.10004
46,-64,263.50006
46,-63,264.60004
46,-62,265.40005
46,-61,266.30005
46,-60,267.40005
46,-59,267.50006
46,-58,266.20004
46,-57,265.40005
46,-56,265.00006
46,-55,264.40005
46,-54,264.40005
46,-53,264.30005
46,-52,265.00006
46,-51,264.50006
46,-50,264.80005
46,-49,264.30005
46,-48,262.00006
46,-47,262.10004
46,-46,260.80005
46,-45,259.00006
46,-44,258.60004
46,-43,258.90005
46,-42,260.20004
46,-41,259.20004
46,-40,259.80005
46,-39,258.50006
46,-38,258.60004
46,-37,259.80005
46,-36,264.10004
46,-35,260.50006
46,-34,259.40005
46,-33,258.80005
46,-32,258.10004
46,-31,258.90005
46,-30,259.80005
46,-29,262.60004
46,-28,265.70004
46,-27,268.90005
46,-26,268.60004
46,-25,268.30005
46,-24,265.30005
46,-23,263.00006
46,-22,265.30005
46,-21,269.00006
46,-20,271.00006
46,-19,272.00006
46,-18,272.60004
46,-17,272.50006
46,-16,272.60004
46,-15,272.40005
46,-14,271.20004
46,-13,269.00006
46,-12,268.00006
46,-11,266.00006
46,-10,263.50006
46,-9,267.50006
46,-8,271.70004
46,-7,272.70004
46,-6,269.30005
46,-5,262.90005
46,-4,261.30005
46,-3,260.10004
46,-2,261.90005
46,-1,260.60004
46,0,260.60004
46,1,260.60004
46,2,260.90005
46,3,261.10004
46,4,262.40005
46,5,263.30005
46,6,264.50006
46,7,266.30005
46,8,266.60004
46,9,267.60004
46,10,268.60004
46,11,269.80005
46,12,270.60004
46,13,271.40005
46,14,271.80005
46,15,271.90005
46,16,272.00006
46,17,272.10004
46,18,272.30005
46,19,272.30005
46,20,272.30005
46,21,272.30005
46,22,272.20004
46,23,272.00006
46,24,272.00006
46,25,271.90005
46,26,272.00006
46,27,272.20004
46,28,272.20004
46,29,272.10004
46,30,272.10004
46,31,272.10004
46,32,272.00006
46,33,272.10004
46,34,272.20004
46,35,272.20004
46,36,272.10004
46,37,272.30005
46,38,272.20004
46,39,272.10004
46,40,271.90005
46,41,271.80005
46,42,271.70004
46,43,271.80005
46,44,271.90005
46,45,272.00006
46,46,272.00006
46,47,272.00006
46,48,272.00006
46,49,271.90005
46,50,271.90005
46,51,271.90005
46,52,271.90005
46,53,272.00006
46,54,272.00006
46,55,272.00006
46,56,271.90005
46,57,272.00006
46,58,272.00006
46,59,272.00006
46,60,272.00006
46,61,272.00006
46,62,272.00006
46,63,272.10004
46,64,272.10004
46,65,272.10004
46,66,272.30005
46,67,272.30005
46,68,272.30005
46,69,272.30005
46,70,272.40005
46,71,272.60004
46,72,272.60004
46,73,272.50006
46,74,272.40005
46,75,272.30005
46,76,272.30005
46,77,272.30005
46,78,272.20004
46,79,272.10004
46,80,271.90005
46,81,271.90005
46,82,272.00006
46,83,272.00006
46,84,271.70004
46,85,271.00006
46,86,270.70004
46,87,270.60004
46,88,270.40005
46,89,270.80005
46,90,270.90005
47,-90,271.00006
47,-89,271.20004
47,-88,271.40005
47,-87,271.60004
47,-86,271.40005
47,-85,271.30005
47,-84,271.10004
47,-83,271.10004
47,-82,271.60004
47,-81,271.80005
47,-80,271.90005
47,-79,272.00006
47,-78,272.20004
47,-77,272.20004
47,-76,272.20004
47,-75,272.20004
47,-74,272.20004
47,-73,272.30005
47,-72,272.30005
47,-71,272.30005
47,-70,272.30005
47,-69,272.10004
47,-68,271.30005
47,-67,271.80005
47,-66,271.60004
47,-65,271.90005
47,-64,271.80005
47,-63,271.60004
47,-62,271.60004
47,-61,271.80005
47,-60,271.70004
47,-59,271.90005
47,-58,272.00006
47,-57,272.20004
47,-56,272.10004
47,-55,272.20004
47,-54,272.20004
47,-53,272.20004
47,-52,272.30005
47,-51,272.40005
47,-50,272.60004
47,-49,272.80005
47,-48,273.40005
47,-47,273.50006
47,-46,273.40005
47,-45,273.70004
47,-44,273.90005
47,-43,274.10004
47,-42,274.50006
47,-41,274.70004
47,-40,274.90005
47,-39,274.70004
47,-38,274.80005
47,-37,274.90005
47,-36,275.20004
47,-35,275.10004
47,-34,275.00006
47,-33,274.80005
47,-32,274.50006
47,-31,273.90005
47,-30,273.10004
47,-29,273.40005
47,-28,273.20004
47,-27,272.30005
47,-26,272.10004
47,-25,268.60004
47,-24,270.90005
47,-23,262.30005
47,-22,270.70004
47,-21,273.80005
47,-20,273.00006
47,-19,272.20004
47,-18,272.00006
47,-17,272.50006
47,-16,272.80005
47,-15,272.70004
47,-14,272.70004
47,-13,272.60004
47,-12,272.50006
47,-11,272.50006
47,-10,273.00006
47,-9,274.20004
47,-8,274.50006
47,-7,274.70004
47,-6,274.70004
47,-5,274.80005
47,-4,274.50006
47,-3,274.50006
47,-2,274.20004
47,-1,274.10004
47,0,274.40005
47,1,274.70004
47,2,274.40005
47,3,274.20004
47,4,273.10004
47,5,272.90005
47,6,272.80005
47,7,272.70004
47,8,272.50006
47,9,272.50006
47,10,272.20004
47,11,271.90005
47,12,271.50006
47,13,271.20004
47,14,271.00006
47,15,270.80005
47,16,270.60004
47,17,270.30005
47,18,270.10004
47,19,270.00006
47,20,270.20004
47,21,270.20004
47,22,270.30005
47,23,270.00006
47,24,269.70004
47,25,269.80005
47,26,269.40005
47,27,269.70004
47,28,269.60004
47,29,269.70004
47,30,269.60004
47,31,269.40005
47,32,269.40005
47,33,269.70004
47,34,269.90005
47,35,270.20004
47,36,270.30005
47,37,270.30005
47,38,270.40005
47,39,270.20004
47,40,270.10004
47,41,270.10004
47,42,270.10004
47,43,270.60004
47,44,270.30005
47,45,270.00006
47,46,269.60004
47,47,269.20004
47,48,269.30005
47,49,269.60004
47,50,270.30005
47,51,270.80005
47,52,270.60004
47,53,270.00006
47,54,270.50006
47,55,270.50006
47,56,270.60004
47,57,270.70004
47,58,270.70004
47,59,270.30005
47,60,270.30005
47,61,270.40005
47,62,270.80005
47,63,270.90005
47,64,270.70004
47,65,270.70004
47,66,270.20004
47,67,269.80005
47,68,269.90005
47,69,270.20004
47,70,269.80005
47,71,270.20004
47,72,270.50006
47,73,269.80005
47,74,269.70004
47,75,269.90005
47,76,270.80005
47,77,270.80005
47,78,270.90005
47,79,270.70004
47,80,270.70004
47,81,270.70004
47,82,271.40005
47,83,271.40005
47,84,271.30005
47,85,271.30005
47,86,271.20004
47,87,271.00006
47,88,270.70004
47,89,270.10004
47,90,269.80005
48,-90,269.50006
48,-89,268.50006
48,-88,267.50006
48,-87,266.90005
48,-86,265.60004
48,-85,265.40005
48,-84,265.80005
48,-83,267.30005
48,-82,267.80005
48,-81,267.10004
48,-80,266.80005
48,-79,266.10004
48,-78,266.70004
48,-77,267.10004
48,-76,267.20004
48,-75,267.40005
48,-74,268.40005
48,-73,268.70004
48,-72,268.90005
48,-71,268.70004
48,-70,267.80005
48,-69,267.80005
48,-68,267.20004
48,-67,267.90005
48,-66,269.20004
48,-65,269.30005
48,-64,269.50006
48,-63,269.50006
48,-62,269.30005
48,-61,269.10004
48,-60,268.80005
48,-59,268.80005
48,-58,268.90005
48,-57,268.20004
48,-56,266.90005
48,-55,266.20004
48,-54,265.30005
48,-53,265.10004
48,-52,265.30005
48,-51,264.60004
48,-50,264.90005
48,-49,266.50006
48,-48,268.00006
48,-47,269.20004
48,-46,269.50006
48,-45,268.90005
48,-44,268.50006
48,-43,267.40005
48,-42,266.40005
48,-41,266.20004
48,-40,266.20004
48,-39,266.10004
48,-38,266.10004
48,-37,268.60004
48,-36,269.90005
48,-35,268.20004
48,-34,271.20004
48,-33,272.30005
48,-32,271.90005
48,-31,271.70004
48,-30,271.80005
48,-29,271.30005
48,-28,271.90005
48,-27,272.40005
48,-26,269.60004
48,-25,266.80005
48,-24,270.00006
48,-23,270.50006
48,-22,270.60004
48,-21,270.50006
48,-20,270.20004
48,-19,270.20004
48,-18,270.40005
48,-17,270.50006
48,-16,270.50006
48,-15,270.60004
48,-14,270.20004
48,-13,270.20004
48,-12,270.20004
48,-11,269.90005
48,-10,269.40005
48,-9,269.20004
48,-8,268.90005
48,-7,268.80005
48,-6,268.50006
48,-5,268.10004
48,-4,268.30005
48,-3,268.00006
48,-2,268.30005
48,-1,268.20004
48,0,268.30005
48,1,268.40005
48,2,268.70004
48,3,269.10004
48,4,269.90005
48,5,270.80005
48,6,272.10004
48,7,272.30005
48,8,272.20004
48,9,272.20004
48,10,272.20004
48,11,272.20004
48,12,272.60004
48,13,273.00006
48,14,273.00006
48,15,272.70004
48,16,272.60004
48,17,272.60004
48,18,272.40005
48,19,272.20004
48,20,272.30005
48,21,272.30005
48,22,272.40005
48,23,272.60004
48,24,272.60004
48,25,272.40005
48,26,272.40005
48,27,272.40005
48,28,272.20004
48,29,272.20004
48,30,272.10004
48,31,272.20004
48,32,272.20004
48,33,272.10004
48,34,272.20004
48,35,272.10004
48,36,272.20004
48,37,272.20004
48,38,272.10004
48,39,272.10004
48,40,272.10004
48,41,271.90005
48,42,271.80005
48,43,271.80005
48,44,272.00006
48,45,272.10004
48,46,272.00006
48,47,272.10004
48,48,272.20004
48,49,272.30005
48,50,272.20004
48,51,272.30005
48,52,272.30005
48,53,272.40005
48,54,272.40005
48,55,272.50006
48,56,272.50006
48,57,272.50006
48,58,272.50006
48,59,272.50006
48,60,272.50006
48,61,272.60004
48,62,272.70004
48,63,272.70004
48,64,272.70004
48,65,272.70004
48,66,272.70004
48,67,272.90005
48,68,272.80005
48,69,272.90005
48,70,272.90005
48,71,272.90005
48,72,273.00006
48,73,273.00006
48,74,273.10004
48,75,273.20004
48,76,273.10004
48,77,273.00006
48,78,272.90005
48,79,272.70004
